date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-17,29.57,29.74,28.8,28.82,50696632,16.9135874547359,17.0108248530215,16.4731592389717,16.4845989328877,67122340,0.0,1.0
2021-02-18,29.23,29.59,29.21,29.55,27002688,16.7191126581647,16.9250271486519,16.7076729642488,16.90214776082,35751558,0.0,1.0
2021-02-19,29.0,29.33,28.98,29.29,29702976,16.5875561781313,16.7763111277445,16.5761164842153,16.7534317399126,39326740,0.0,1.0
2021-02-22,29.32,29.57,28.98,28.99,34616174,16.7705912807865,16.9135874547359,16.5761164842153,16.5818363311733,45831814,0.0,1.0
2021-02-23,29.18,29.81,29.1127,29.65,46960190,16.6905134233748,17.0508637817273,16.6520188533476,16.9593462303997,62175291,0.0,1.0
2021-02-24,29.38,29.59,29.2,29.3,34631901,16.8049103625344,16.9250271486519,16.7019531172908,16.7591515868705,45852636,0.0,1.0
2021-02-25,28.63,29.26,28.59,29.16,58002600,16.3759218406861,16.7362721990386,16.3530424528542,16.6790737294589,76795442,0.0,1.0
2021-02-26,27.89,28.79,27.89,28.68,76139963,15.9526531657959,16.4674393920138,15.9526531657959,16.404521075476,100809311,0.0,1.0
2021-03-01,28.09,28.45,28.02,28.16,44403416,16.0670501049554,16.2729645954426,16.0270111762496,16.1070890336612,58790122,0.0,1.0
2021-03-02,28.22,28.46,28.08,28.08,35724601,16.1414081154091,16.2786844424005,16.0613302579974,16.0613302579974,47299371,0.0,1.0
2021-03-03,28.72,28.93,28.18,28.18,57266264,16.4274004633079,16.5475172494254,16.1185287275772,16.1185287275772,75820533,0.0,1.0
2021-03-04,28.92,29.32,28.65,28.77,60753233,16.5417974024674,16.7705912807865,16.3873615346021,16.4559996980978,80437280,0.0,1.0
2021-03-05,29.62,29.74,28.98,29.01,58713960,16.9421866895258,17.0108248530215,16.5761164842153,16.5932760250892,77737283,0.0,1.0
2021-03-08,29.99,30.39,29.42,29.54,55979250,17.1538210269709,17.38261490529,16.8277897503663,16.896427913862,74116527,0.0,1.0
2021-03-09,29.64,30.14,29.61,29.9,47952125,16.9536263834417,17.2396187313406,16.9364668425678,17.1023424043491,63488613,0.0,1.0
2021-03-10,29.99,30.155,29.57,29.94,43789277,17.1538210269709,17.2481985017775,16.9135874547359,17.125221792181,57977002,0.0,1.0
2021-03-11,29.54,30.0,29.5,29.91,36501354,16.896427913862,17.1595408739289,16.8735485260301,17.1080622513071,48327792,0.0,1.0
2021-03-12,29.81,30.865,29.7188,29.9,70111224,17.0508637817273,17.6543076357938,16.9986987774706,17.1023424043491,92827260,0.0,1.0
2021-03-15,29.93,30.07,29.68,30.02,42404936,17.1195019452231,17.1995798026347,16.9765057712736,17.1709805678448,56144135,0.0,1.0
2021-03-16,29.99,30.04,29.69,29.75,37999810,17.1538210269709,17.1824202617608,16.9822256182316,17.0165446999795,50311748,0.0,1.0
2021-03-17,30.15,30.23,29.81,30.12,39940603,17.2453385782985,17.2910973539623,17.0508637817273,17.2281790374246,52881358,0.0,1.0
2021-03-18,30.01,30.5,29.99,30.07,31298169,17.1652607208869,17.4455332218277,17.1538210269709,17.1995798026347,41438775,0.0,1.0
2021-03-19,29.76,30.06,29.62,30.01,73685587,17.0222645469375,17.1938599556767,16.9421866895258,17.1652607208869,97559717,0.0,1.0
2021-03-22,29.99,30.01,29.58,29.78,31364041,17.1538210269709,17.1652607208869,16.9193073016939,17.0337042408534,41525990,0.0,1.0
2021-03-23,30.0,30.265,29.81,29.95,36918964,17.1595408739289,17.3111168183153,17.0508637817273,17.130941639139,48880708,0.0,1.0
2021-03-24,29.99,30.29,29.97,29.98,33537445,17.1538210269709,17.3254164357102,17.142381333055,17.1481011800129,44403577,0.0,1.0
2021-03-25,30.08,30.185,29.81,30.0,37010460,17.2052996495927,17.2653580426514,17.0508637817273,17.1595408739289,49001849,0.0,1.0
2021-03-26,30.31,30.6,30.075,30.28,62974497,17.3368561296261,17.5027316914075,17.2024397261137,17.3196965887522,83378234,0.0,1.0
2021-03-29,30.56,30.6457,30.22,30.4,37277315,17.4798523035756,17.5288713920054,17.2853775070044,17.3883347522479,49355165,0.0,1.0
2021-03-30,30.73,30.74,30.395,30.61,35132972,17.5770897018612,17.5828095488191,17.3854748287689,17.5084515383654,46516054,0.0,1.0
2021-03-31,30.27,30.65,30.2,30.65,45302855,17.3139767417942,17.5313309261973,17.2739378130884,17.5313309261973,59980980,0.0,1.0
2021-04-01,30.47,30.48,30.03,30.24,32476988,17.4283736809538,17.4340935279117,17.1767004148028,17.2968172009203,42999532,0.0,1.0
2021-04-05,30.71,30.84,30.6,30.62,38517296,17.5656500079452,17.6400080183989,17.5027316914075,17.5141713853234,50996899,0.0,1.0
2021-04-06,30.98,30.98,30.69,30.71,33666426,17.7200858758106,17.7200858758106,17.5542103140293,17.5656500079452,44574348,0.0,1.0
2021-04-07,30.93,31.15,30.8,31.01,40650506,17.6914866410207,17.8173232740962,17.617128630567,17.7372454166845,53821269,0.0,1.0
2021-04-08,30.0,30.34,29.93,30.3,49877419,17.4569729157437,17.6548186087888,17.4162399789403,17.6315426449011,66037702,0.52,1.0
2021-04-09,30.04,30.19,29.91,30.05,33316746,17.4802488796313,17.56753374421,17.4046019969964,17.4860678706032,44111371,0.0,1.0
2021-04-12,29.96,30.16,29.9,30.01,24858831,17.433696951856,17.5500767712943,17.3987830060245,17.4627919067156,32913092,0.0,1.0
2021-04-13,29.63,29.86,29.51,29.86,41385404,17.2416702497828,17.3755070421369,17.1718423581198,17.3755070421369,54794274,0.0,1.0
2021-04-14,29.73,29.795,29.3,29.6,31287888,17.299860159502,17.3376836008194,17.0496435477096,17.2242132768671,41425163,0.0,1.0
2021-04-15,29.75,29.84,29.68,29.78,26490820,17.3114981414458,17.363869060193,17.2707652046424,17.3289551143615,35073845,0.0,1.0
2021-04-16,29.95,30.03,29.84,29.91,30163100,17.4278779608841,17.4744298886594,17.363869060193,17.4046019969964,39935944,0.0,1.0
2021-04-19,29.99,30.075,29.81,30.0,29788532,17.4511539247717,17.500615348033,17.3464120872773,17.4569729157437,39440016,0.0,1.0
2021-04-20,29.89,30.02,29.85,29.97,27038675,17.3929640150526,17.4686108976875,17.3696880511649,17.4395159428279,35799205,0.0,1.0
2021-04-21,30.11,30.235,29.905,29.96,34357370,17.5209818164347,17.5937192035836,17.4016925015105,17.433696951856,45489157,0.0,1.0
2021-04-22,31.36,31.89,31.15,31.3,108523112,18.248355687924,18.5567622094355,18.1261568775138,18.2134417420925,143684600,0.0,1.0
2021-04-23,31.4,31.71,31.4,31.48,40369340,18.2716316518117,18.452020371941,18.2716316518117,18.318183579587,53449006,0.0,1.0
2021-04-26,30.91,31.38,30.89,31.38,45461322,17.9865010941879,18.2599936698679,17.9748631122441,18.2599936698679,60190790,0.0,1.0
2021-04-27,30.77,30.88,30.63,30.84,33392195,17.9050352205811,17.9690441212721,17.8235693469743,17.9457681573845,44211266,0.0,1.0
2021-04-28,30.96,31.15,30.9,30.97,28091351,18.0155960490475,18.1261568775138,17.980682103216,18.0214150400194,37192948,0.0,1.0
2021-04-29,31.34,31.53,31.11,31.13,38477920,18.2367177059802,18.3472785344466,18.1028809136262,18.11451889557,50944766,0.0,1.0
2021-04-30,31.41,31.43,31.05,31.36,31332606,18.2774506427836,18.2890886247274,18.0679669677947,18.248355687924,41484370,0.0,1.0
2021-05-03,31.5,31.85,31.465,31.78,37454107,18.3298215615308,18.5334862455478,18.3094550931291,18.4927533087444,49589237,0.0,1.0
2021-05-04,32.02,32.08,31.55,31.6,51888680,18.6324090920704,18.6673230379019,18.3589165163904,18.38801147125,68700612,0.0,1.0
2021-05-05,32.03,32.095,31.88,32.01,20836259,18.6382280830423,18.6760515243598,18.5509432184636,18.6265901010985,27587206,0.0,1.0
2021-05-06,32.41,32.42,31.71,32.04,29120865,18.8593497399751,18.865168730947,18.452020371941,18.6440470740142,38556025,0.0,1.0
2021-05-07,32.16,32.36,32.06,32.2,28950204,18.7138749656772,18.8302547851155,18.6556850559581,18.7371509295649,38330070,0.0,1.0
2021-05-10,32.63,32.9,32.26,32.33,40983553,18.9873675413572,19.1444802975989,18.7720648753963,18.8127978121997,54262224,0.0,1.0
2021-05-11,32.26,32.67,32.08,32.49,33399776,18.7720648753963,19.0106435052448,18.6673230379019,18.9059016677504,44221303,0.0,1.0
2021-05-12,31.97,32.295,31.93,32.15,31482144,18.6033141372108,18.792431343798,18.5800381733232,18.7080559747053,41682358,0.0,1.0
2021-05-13,32.21,32.355,31.66,31.83,27068405,18.7429699205368,18.8273452896295,18.4229254170815,18.521848263604,35838568,0.0,1.0
2021-05-14,32.24,32.55,32.22,32.33,21181778,18.7604268934525,18.9408156135819,18.7487889115087,18.8127978121997,28044674,0.0,1.0
2021-05-17,31.37,33.88,31.24,33.51,171457883,18.254174678896,19.7147414128465,18.1785277962611,19.4994387468857,227010237,0.0,1.0
2021-05-18,29.55,30.0,28.89,29.88,247052434,17.1951183220075,17.4569729157437,16.8110649178611,17.3871450240807,327097422,0.0,1.0
2021-05-19,28.96,29.18,28.67,29.05,122635900,16.8517978546645,16.9798156560467,16.683047116479,16.9041687734118,162369931,0.0,1.0
2021-05-20,29.64,29.7,28.91,29.01,81940197,17.2474892407547,17.2824031865862,16.822702899805,16.8808928095241,108488820,0.0,1.0
2021-05-21,30.01,30.24,29.86,30.01,74587869,17.4627919067156,17.5966286990696,17.3755070421369,17.4627919067156,98754338,0.0,1.0
2021-05-24,29.75,30.16,29.73,30.05,47598374,17.3114981414458,17.5500767712943,17.299860159502,17.4860678706032,63020247,0.0,1.0
2021-05-25,29.52,29.75,29.23,29.71,58376815,17.1776613490918,17.3114981414458,17.0089106109062,17.2882221775581,77290903,0.0,1.0
2021-05-26,29.55,29.64,29.38,29.5,33055738,17.1951183220075,17.2474892407547,17.096195475485,17.1660233671479,43765797,0.0,1.0
2021-05-27,29.71,29.9,29.57,29.65,47450089,17.2882221775581,17.3987830060245,17.2067563039513,17.2533082317266,62823917,0.0,1.0
2021-05-28,29.43,29.71,29.37,29.71,40929988,17.1252904303445,17.2882221775581,17.090376484513,17.2882221775581,54191304,0.0,1.0
2021-06-01,29.32,29.525,29.22,29.46,39397487,17.0612815296535,17.1805708445777,17.0030916199343,17.1427474032603,52162272,0.0,1.0
2021-06-02,29.61,29.64,29.15,29.3,40032951,17.230032267839,17.2474892407547,16.9623586831309,17.0496435477096,53003627,0.0,1.0
2021-06-03,29.23,29.565,29.19,29.46,45912511,17.0089106109062,17.2038468084654,16.9856346470186,17.1427474032603,60788164,0.0,1.0
2021-06-04,29.27,29.34,29.19,29.24,34160198,17.0321865747939,17.0729195115973,16.9856346470186,17.0147296018781,45228102,0.0,1.0
2021-06-07,29.08,29.33,29.01,29.3,33090837,16.9216257463275,17.0671005206254,16.8808928095241,17.0496435477096,43812268,0.0,1.0
2021-06-08,28.98,29.04,28.725,29.03,61779960,16.8634358366084,16.8983497824399,16.7150515668246,16.8925307914679,81796667,0.0,1.0
2021-06-09,29.01,29.18,28.88,28.95,29228138,16.8808928095241,16.9798156560467,16.8052459268892,16.8459788636926,38698054,0.0,1.0
2021-06-10,29.18,29.29,29.0,29.01,34757756,16.9798156560467,17.0438245567377,16.8750738185522,16.8808928095241,46019268,0.0,1.0
2021-06-11,29.32,29.35,29.13,29.22,31090598,17.0612815296535,17.0787385025692,16.9507207011871,17.0030916199343,41163951,0.0,1.0
2021-06-14,29.09,29.275,28.96,29.23,27195073,16.9274447372994,17.0350960702798,16.8517978546645,17.0089106109062,36006276,0.0,1.0
2021-06-15,29.28,29.3,29.04,29.06,26212498,17.0380055657658,17.0496435477096,16.8983497824399,16.9099877643837,34705347,0.0,1.0
2021-06-16,29.06,29.34,28.99,29.28,29682793,16.9099877643837,17.0729195115973,16.8692548275803,17.0380055657658,39300017,0.0,1.0
2021-06-17,28.74,29.1467,28.71,29.04,35712452,16.7237800532824,16.9604384161102,16.7063230803667,16.8983497824399,47283286,0.0,1.0
2021-06-18,28.65,28.765,28.41,28.63,65706189,16.6714091345352,16.7383275307122,16.5317533512092,16.6597711525914,86994994,0.0,1.0
2021-06-21,28.93,28.95,28.67,28.72,33607023,16.8343408817488,16.8459788636926,16.683047116479,16.7121420713386,44495698,0.0,1.0
2021-06-22,28.78,29.0,28.77,28.94,31362702,16.7470560171701,16.8750738185522,16.7412370261982,16.8401598727207,41524217,0.0,1.0
2021-06-23,28.65,28.92,28.64,28.8,23776220,16.6714091345352,16.8285218907769,16.6655901435633,16.7586939991139,31479715,0.0,1.0
2021-06-24,28.79,28.84,28.61,28.71,35878560,16.752875008142,16.7819699630016,16.6481331706475,16.7063230803667,47503213,0.0,1.0
2021-06-25,28.89,28.95,28.66,28.7,27975340,16.8110649178611,16.8459788636926,16.6772281255071,16.7005040893948,37039350,0.0,1.0
2021-06-28,28.78,28.91,28.75,28.91,27094846,16.7470560171701,16.822702899805,16.7295990442543,16.822702899805,35873576,0.0,1.0
2021-06-29,28.66,29.04,28.65,28.8,32262766,16.6772281255071,16.8983497824399,16.6714091345352,16.7586939991139,42715902,0.0,1.0
2021-06-30,28.78,28.86,28.65,28.66,32948476,16.7470560171701,16.7936079449454,16.6714091345352,16.6772281255071,43623782,0.0,1.0
2021-07-01,29.11,29.22,28.86,28.89,26395465,16.9390827192433,17.0030916199343,16.7936079449454,16.8110649178611,34947595,0.0,1.0
2021-07-02,29.23,29.35,29.1,29.11,28686361,17.0089106109062,17.0787385025692,16.9332637282713,16.9390827192433,37980741,0.0,1.0
2021-07-06,29.02,29.33,28.95,29.28,40206637,16.886711800496,17.0671005206254,16.8459788636926,17.0380055657658,53233587,0.0,1.0
2021-07-07,28.93,29.07,28.86,29.03,33598447,16.8343408817488,16.9158067553556,16.7936079449454,16.8925307914679,44484343,0.0,1.0
2021-07-08,28.18,28.37,28.09,28.27,40019186,16.7005040893948,16.8131050750933,16.6471667803797,16.7538413984099,52985402,0.52,1.0
2021-07-09,28.45,28.5375,28.24,28.25,34150163,16.8605160164401,16.9123717335381,16.7360622954048,16.7419886630732,45214815,0.0,1.0
2021-07-12,28.48,28.58,28.23,28.34,26879901,16.8782951194451,16.9375587961285,16.7301359277365,16.7953259720883,35588988,0.0,1.0
2021-07-13,28.27,28.62,28.22,28.48,29026579,16.7538413984099,16.9612642668019,16.7242095600681,16.8782951194451,38431190,0.0,1.0
2021-07-14,28.26,28.36,28.16,28.26,31965876,16.7479150307415,16.807178707425,16.6886513540581,16.7479150307415,42322819,0.0,1.0
2021-07-15,28.43,28.5,28.205,28.24,27267951,16.8486632811034,16.8901478547818,16.7153200085656,16.7360622954048,36102767,0.0,1.0
2021-07-16,28.34,28.63,28.3,28.4998,26188219,16.7953259720883,16.9671906344703,16.7716205014149,16.8900293274284,34673201,0.0,1.0
2021-07-19,27.79,28.2,27.5,28.11,57679269,16.4693757503293,16.7123568247315,16.2975110879473,16.6590195157164,76367352,0.0,1.0
2021-07-20,27.91,28.18,27.65,27.71,34763185,16.5404921623495,16.7005040893948,16.3864066029725,16.4219648089826,46026456,0.0,1.0
2021-07-21,27.9,28.3,27.85,28.08,30814329,16.5345657946811,16.7716205014149,16.5049339563394,16.6412404127113,40798171,0.0,1.0
2021-07-22,28.01,28.35,27.74,28.26,36936984,16.5997558390329,16.8012523397566,16.4397439119876,16.7479150307415,48904566,0.0,1.0
2021-07-23,28.15,28.207,27.935,27.97,30234130,16.6827249863897,16.7165052820993,16.5553080815203,16.5760503683595,40029988,0.0,1.0
2021-07-26,28.18,28.24,28.01,28.08,36555998,16.7005040893948,16.7360622954048,16.5997558390329,16.6412404127113,48400141,0.0,1.0
2021-07-27,28.2,28.395,27.88,28.01,34185344,16.7123568247315,16.8279209942642,16.5227130593444,16.5997558390329,45261395,0.0,1.0
2021-07-28,28.01,28.29,27.86,28.15,31774817,16.5997558390329,16.7656941337466,16.5108603240077,16.6827249863897,42069857,0.0,1.0
2021-07-29,28.29,28.45,28.11,28.19,31701941,16.7656941337466,16.8605160164401,16.6590195157164,16.7064304570631,41973369,0.0,1.0
2021-07-30,28.05,28.4,28.01,28.37,37502241,16.6234613097063,16.8308841780983,16.5997558390329,16.8131050750933,49652967,0.0,1.0
2021-08-02,28.11,28.55,28.03,28.24,32542780,16.6590195157164,16.9197796931235,16.6116085743696,16.7360622954048,43086640,0.0,1.0
2021-08-03,28.19,28.25,27.91,28.08,28687712,16.7064304570631,16.7419886630732,16.5404921623495,16.6412404127113,37982530,0.0,1.0
2021-08-04,27.85,28.12,27.81,28.04,29441177,16.5049339563394,16.6649458833847,16.481228485666,16.6175349420379,38980118,0.0,1.0
2021-08-05,27.94,28.01,27.86,27.87,21025516,16.5582712653545,16.5997558390329,16.5108603240077,16.5167866916761,27837783,0.0,1.0
2021-08-06,27.96,28.09,27.91,27.91,23083584,16.5701240006912,16.6471667803797,16.5404921623495,16.5404921623495,30562665,0.0,1.0
2021-08-09,27.85,28.0,27.81,27.97,25196013,16.5049339563394,16.5938294713646,16.481228485666,16.5760503683595,33359521,0.0,1.0
2021-08-10,28.09,28.11,27.77,27.82,22260375,16.6471667803797,16.6590195157164,16.4575230149926,16.4871548533344,29472736,0.0,1.0
2021-08-11,28.16,28.22,28.02,28.08,20500677,16.6886513540581,16.7242095600681,16.6056822067012,16.6412404127113,27142896,0.0,1.0
2021-08-12,28.02,28.22,27.95,28.2,19014073,16.6056822067012,16.7242095600681,16.5641976330228,16.7123568247315,25174632,0.0,1.0
2021-08-13,28.19,28.26,28.0,28.04,21832299,16.7064304570631,16.7479150307415,16.5938294713646,16.6175349420379,28905963,0.0,1.0
2021-08-16,28.2,28.29,27.98,28.14,20506969,16.7123568247315,16.7656941337466,16.5819767360279,16.6767986187214,27151226,0.0,1.0
2021-08-17,28.19,28.27,28.0133,28.08,19910486,16.7064304570631,16.7538413984099,16.6017115403635,16.6412404127113,26361483,0.0,1.0
2021-08-18,27.83,28.1497,27.8,28.06,27643337,16.4930812210027,16.6825471953597,16.4753021179977,16.6293876773746,36599778,0.0,1.0
2021-08-19,27.53,27.85,27.5,27.8,37675030,16.3152901909524,16.5049339563394,16.2975110879473,16.4753021179977,49881739,0.0,1.0
2021-08-20,27.57,27.84,27.43,27.52,27760041,16.3389956616257,16.4990075886711,16.2560265142689,16.309363823284,36754294,0.0,1.0
2021-08-23,27.52,27.72,27.5,27.62,27958858,16.309363823284,16.4278911766509,16.2975110879473,16.3686274999675,37017527,0.0,1.0
2021-08-24,27.45,27.56,27.37,27.53,29291782,16.2678792496056,16.3330692939574,16.2204683082589,16.3152901909524,38782319,0.0,1.0
2021-08-25,27.43,27.52,27.34,27.45,22438265,16.2560265142689,16.309363823284,16.2026892052538,16.2678792496056,29708262,0.0,1.0
2021-08-26,27.02,27.42,27.01,27.4,37203441,16.0130454398668,16.2501001466006,16.0071190721985,16.2382474112639,49257355,0.0,1.0
2021-08-27,27.13,27.195,26.88,27.04,32240303,16.0782354842186,16.1167568740628,15.93007629251,16.0248981752035,42686161,0.0,1.0
2021-08-30,27.23,27.3,27.05,27.12,30414431,16.137499160902,16.1789837345804,16.0308245428718,16.0723091165502,40268706,0.0,1.0
2021-08-31,27.42,27.495,27.12,27.19,39800862,16.2501001466006,16.2945479041132,16.0723091165502,16.1137936902287,52696341,0.0,1.0
2021-09-01,27.19,27.46,27.14,27.44,28358226,16.1137936902287,16.273805617274,16.0841618518869,16.2619528819373,37546291,0.0,1.0
2021-09-02,27.64,27.87,27.16,27.18,60977318,16.3804802353042,16.5167866916761,16.0960145872236,16.1078673225603,80733969,0.0,1.0
2021-09-03,27.56,27.75,27.32,27.64,27047990,16.3330692939574,16.4456702796559,16.1908364699171,16.3804802353042,35811538,0.0,1.0
2021-09-07,27.42,27.55,27.365,27.47,26386189,16.2501001466006,16.3271429262891,16.2175051244247,16.2797319849423,34935314,0.0,1.0
2021-09-08,27.6,27.735,27.46,27.46,28682982,16.3567747646308,16.4367807281534,16.273805617274,16.273805617274,37976268,0.0,1.0
2021-09-09,27.42,27.67,27.41,27.57,30065360,16.2501001466006,16.3982593383092,16.2441737789322,16.3389956616257,39806536,0.0,1.0
2021-09-10,27.18,27.49,27.16,27.48,28886367,16.1078673225603,16.291584720279,16.0960145872236,16.2856583526106,38245549,0.0,1.0
2021-09-13,27.52,27.75,27.33,27.34,38647148,16.309363823284,16.4456702796559,16.1967628375855,16.2026892052538,51168823,0.0,1.0
2021-09-14,27.33,27.61,27.25,27.55,28736152,16.1967628375855,16.3627011322991,16.1493518962387,16.3271429262891,38046665,0.0,1.0
2021-09-15,27.57,27.65,27.31,27.35,33641282,16.3389956616257,16.3864066029725,16.1849101022488,16.2086155729222,44541057,0.0,1.0
2021-09-16,27.6,27.74,27.4441,27.56,28732423,16.3567747646308,16.4397439119876,16.2643826926813,16.3330692939574,38041728,0.0,1.0
2021-09-17,27.53,27.94,27.42,27.42,67979007,16.3152901909524,16.5582712653545,16.2501001466006,16.2501001466006,90004205,0.0,1.0
2021-09-20,27.21,27.37,26.94,27.32,48815322,16.1256464255653,16.2204683082589,15.96563449852,16.1908364699171,64631486,0.0,1.0
2021-09-21,26.96,27.43,26.94,27.305,35589226,15.9774872338567,16.2560265142689,15.96563449852,16.1819469184146,47120135,0.0,1.0
2021-09-22,27.01,27.2058,26.99,27.02,31684780,16.0071190721985,16.1231573511446,15.9952663368618,16.0130454398668,41950648,0.0,1.0
2021-09-23,27.19,27.29,27.0218,27.06,34023964,16.1137936902287,16.1730573669121,16.0141121860471,16.0367509105402,45047728,0.0,1.0
2021-09-24,27.13,27.38,27.1,27.15,24476239,16.0782354842186,16.2263946759272,16.0604563812136,16.0900882195553,32406540,0.0,1.0
