date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-15,177.45,179.48,177.05,178.88,43622593,175.74669000318,177.757204405584,175.3505295298,177.162963695514,43622593,0.0,1.0
2023-08-16,176.57,178.54,176.5,177.13,46964857,174.875136961744,176.826227293141,174.805808878903,175.429761624476,46964857,0.0,1.0
2023-08-17,174.0,177.5054,173.48,177.14,66062882,172.329805920278,175.801558228744,171.814797304884,175.439665636311,66062882,0.0,1.0
2023-08-18,174.49,175.1,171.96,172.3,61172150,172.815102500169,173.419247222073,170.309387506041,170.646123908414,61172150,0.0,1.0
2023-08-21,175.84,176.13,173.735,175.07,46311879,174.152144097826,174.439360441027,172.067349606664,173.38953518657,46311879,0.0,1.0
2023-08-22,177.23,177.68,176.25,177.06,42084245,175.528801742821,175.974482275374,174.558208583041,175.360433541635,42084245,0.0,1.0
2023-08-23,181.12,181.55,178.325,178.52,52722752,179.381462346441,179.807334855325,176.613291038699,176.806419269472,52722752,0.0,1.0
2023-08-24,176.38,181.104,176.01,180.674,54945798,174.686960736889,179.365615927506,174.320512299013,178.939743418623,54945798,0.0,1.0
2023-08-25,178.61,179.15,175.82,177.38,51449594,176.895555375982,177.430372015045,174.132336074157,175.677361920339,51449594,0.0,1.0
2023-08-28,180.19,180.59,178.545,180.09,43820697,178.460389245833,178.856549719213,176.831179299058,178.361349127488,43820697,0.0,1.0
2023-08-29,184.12,184.9,179.5,179.695,53003948,182.352665896791,183.125178819882,177.777012429253,177.970140660025,53003948,0.0,1.0
2023-08-30,187.65,187.85,184.74,184.94,60813888,185.848782074369,186.046862311059,182.96671463053,183.16479486722,60813888,0.0,1.0
2023-08-31,187.87,189.12,187.48,187.84,60794467,186.066670334728,187.30467181404,185.680413873183,186.036958299225,60794467,0.0,1.0
2023-09-01,189.46,189.92,188.28,189.485,45766503,187.641408216413,188.0969927608,186.472734819943,187.666168246,45766503,0.0,1.0
2023-09-05,189.7,189.98,187.61,188.28,45280027,187.879104500441,188.156416831807,185.809166027031,186.472734819943,45280027,0.0,1.0
2023-09-06,182.91,188.85,181.47,188.4,81755816,181.154280464817,187.037263494509,179.728102760649,186.591582961957,81755816,0.0,1.0
2023-09-07,177.56,178.21,173.54,175.18,112488803,175.85563413336,176.499394902602,171.874221375891,173.498479316749,112488803,0.0,1.0
2023-09-08,178.18,180.239,177.79,178.35,65602066,176.469682867099,178.508918903822,176.083426405553,176.638051068285,65602066,0.0,1.0
2023-09-11,179.36,180.3,177.34,180.07,58953052,177.63835626357,178.569333376013,175.637745873001,178.341541103819,58953052,0.0,1.0
2023-09-12,176.3,180.13,174.82,179.49,90370192,174.607728642213,178.400965174826,173.141934890707,177.767108417418,90370192,0.0,1.0
2023-09-13,174.21,177.3,173.98,176.51,84267928,172.537790168803,175.598129825663,172.309997896609,174.815712890738,84267928,0.0,1.0
2023-09-14,175.74,176.1,173.58,174.0,60895757,174.053103979481,174.409648405523,171.913837423229,172.329805920278,60895757,0.0,1.0
2023-09-15,175.01,176.495,173.82,176.48,109259461,173.330111115563,174.800856872986,172.151533707257,174.786000855234,109259461,0.0,1.0
2023-09-18,177.97,179.38,176.17,176.48,67257573,176.261698618574,177.658164287239,174.478976488365,174.786000855234,67257573,0.0,1.0
2023-09-19,179.07,179.63,177.13,177.52,51826941,177.351139920369,177.905764583101,175.429761624476,175.816018086022,51826941,0.0,1.0
2023-09-20,175.49,179.695,175.4,179.26,58436181,173.805503683619,177.970140660025,173.716367577108,177.539316145225,58436181,0.0,1.0
2023-09-21,173.93,176.3,173.86,174.55,63149116,172.260477837437,174.607728642213,172.191149754595,172.874526571176,63149116,0.0,1.0
2023-09-22,174.79,177.079,174.05,174.67,56725385,173.112222855204,175.37925116412,172.379325979451,172.99337471319,56725385,0.0,1.0
2023-09-25,176.08,176.97,174.15,174.2,46172740,174.389840381854,175.271297435124,172.478366097796,172.527886156968,46172740,0.0,1.0
2023-09-26,171.96,175.2,171.66,174.82,64588945,170.309387506041,173.518287340418,170.012267151006,173.141934890707,64588945,0.0,1.0
2023-09-27,170.43,173.04,169.05,172.62,66921808,168.794073695362,171.379020784166,167.427320062201,170.963052287117,66921808,0.0,1.0
2023-09-28,170.69,172.03,167.62,169.34,56294419,169.051578003059,170.378715588882,166.011046369868,167.714536405402,56294419,0.0,1.0
2023-09-29,171.21,173.07,170.341,172.02,51861083,169.566586618453,171.40873281967,168.705927990035,170.368811577048,51861083,0.0,1.0
2023-10-02,173.75,174.3,170.93,171.22,52164535,172.082205624416,172.626926275313,169.289274287087,169.576490630288,52164535,0.0,1.0
2023-10-03,172.4,173.63,170.82,172.255,49594613,170.745164026759,171.963357482402,169.180330156908,170.601555855158,49594613,0.0,1.0
2023-10-04,173.66,174.21,170.97,171.09,53020286,171.993069517905,172.537790168803,169.328890334425,169.447738476439,53020286,0.0,1.0
2023-10-05,174.91,175.45,172.68,173.79,48527918,173.231070997218,173.765887636281,171.022476358124,172.121821671754,48527918,0.0,1.0
2023-10-06,177.49,177.99,173.18,173.8,57266675,175.786306050518,176.281506642243,171.517676949849,172.131725683588,57266675,0.0,1.0
2023-10-09,178.99,179.05,175.8,176.81,42390772,177.271907825693,177.3313318967,174.112528050488,175.112833245772,42390772,0.0,1.0
2023-10-10,178.39,179.72,177.95,178.1,43698019,176.677667115623,177.994900689612,176.241890594905,176.390450772423,43698019,0.0,1.0
2023-10-11,179.8,179.85,177.6,178.2,47551098,178.074132784288,178.12365284346,175.895250180698,176.489490890768,47551098,0.0,1.0
2023-10-12,180.71,182.34,179.04,180.07,56743119,178.975397861227,180.58975179025,177.321427884866,178.341541103819,56743119,0.0,1.0
2023-10-13,178.85,181.93,178.14,181.42,51456082,177.13325166001,180.183687305036,176.430066819761,179.678582701476,51456082,0.0,1.0
2023-10-16,178.72,179.075,176.51,176.75,52516984,177.004499506162,177.356091926286,174.815712890738,175.053409174765,52516984,0.0,1.0
2023-10-17,177.15,178.42,174.8,176.645,57549350,175.449569648145,176.707379151127,173.122126867038,174.949417050503,57549350,0.0,1.0
2023-10-18,175.84,177.575,175.11,175.58,54764375,174.152144097826,175.870490151112,173.429151233908,173.894639790129,54764375,0.0,1.0
2023-10-19,175.46,177.84,175.19,176.04,59302863,173.775791648115,176.132946464726,173.508383328584,174.350224334516,59302863,0.0,1.0
2023-10-20,172.88,175.42,172.64,175.31,64244028,171.220556594814,173.736175600777,170.982860310786,173.627231470598,64244028,0.0,1.0
2023-10-23,173.0,174.01,169.93,170.91,55980109,171.339404736828,172.339709932113,168.298873103637,169.269466263418,55980109,0.0,1.0
2023-10-24,173.44,173.67,171.45,173.05,43816644,171.775181257546,172.00297352974,169.804282902481,171.388924796001,43816644,0.0,1.0
2023-10-25,171.1,173.06,170.65,171.88,57156962,169.457642488274,171.398828807835,169.011961955721,170.230155411365,57156962,0.0,1.0
2023-10-26,166.89,171.3775,165.67,170.37,70625258,165.28805350595,169.732478816681,164.079764062141,168.734649624355,70625258,0.0,1.0
2023-10-27,168.22,168.96,166.83,166.91,58499129,166.605287079938,167.338183955691,165.228629434943,165.307861529619,58499129,0.0,1.0
2023-10-30,170.29,171.17,168.87,169.02,51130955,168.655417529679,169.526970571115,167.24904784918,167.397608026698,51130955,0.0,1.0
2023-10-31,170.77,170.9,167.9,169.35,44846017,169.130810097735,169.259562251584,166.288358701234,167.724440417236,44846017,0.0,1.0
2023-11-01,173.97,174.23,170.12,171.0,56934906,172.300093884775,172.557598192472,168.487049328493,169.358602369929,56934906,0.0,1.0
2023-11-02,177.57,177.78,175.46,175.52,77334752,175.865538145194,176.073522393719,173.775791648115,173.835215719122,77334752,0.0,1.0
2023-11-03,176.65,176.82,173.35,174.24,79829246,174.95436905642,175.122737257607,171.686045151036,172.567502204306,79829246,0.0,1.0
2023-11-06,179.23,179.43,176.21,176.38,63841310,177.509604109721,177.707684346411,174.518592535703,174.686960736889,63841310,0.0,1.0
2023-11-07,181.82,182.44,178.97,179.18,70529966,180.074743174856,180.688791908595,177.252099802024,177.460084050549,70529966,0.0,1.0
2023-11-08,182.89,183.45,181.59,182.35,49340282,181.134472441148,181.68909710388,179.846950902663,180.599655802085,49340282,0.0,1.0
2023-11-09,182.41,184.12,181.81,182.96,53763540,180.659079873092,182.352665896791,180.064839163022,181.203800523989,53763540,0.0,1.0
2023-11-10,186.4,186.565,183.53,183.97,66177922,184.848476879085,185.012103481472,182.002365673919,182.438703280286,66177922,0.24,1.0
2023-11-13,184.8,186.03,184.21,185.82,43627519,183.261794674114,184.481556619185,182.676705611031,184.273304579783,43627519,0.0,1.0
2023-11-14,187.44,188.11,186.3,187.7,60108378,185.879820312316,186.544243485647,184.749309241274,186.137656170623,60108378,0.0,1.0
2023-11-15,188.01,189.5,187.78,187.845,53790499,186.445075847837,187.922673651215,186.216990280872,186.281449245449,53790499,0.0,1.0
2023-11-16,189.71,190.96,188.65,189.57,54412915,188.130925690618,189.370521163251,187.079748729825,187.992090997683,54412915,0.0,1.0
2023-11-17,189.69,190.38,188.57,190.25,50941404,188.111092163056,188.795348863949,187.000414619576,188.666430934795,50941404,0.0,1.0
2023-11-20,191.45,191.905,189.88,189.89,46538614,189.856442588523,190.307655340562,188.299510674896,188.309427438677,46538614,0.0,1.0
2023-11-21,190.64,191.52,189.74,191.41,38134485,189.053184722257,189.925859934991,188.160675981961,189.816775533399,38134485,0.0,1.0
2023-11-22,191.31,192.93,190.825,191.49,39630011,189.717607895589,191.324123628121,189.236644852207,189.896109643648,39630011,0.0,1.0
2023-11-24,189.97,190.9,189.25,190.87,24048344,188.388761548926,189.311020580565,187.674754556689,189.281270289222,24048344,0.0,1.0
2023-11-27,189.79,190.67,188.9,189.92,40552609,188.210259800866,189.0829350136,187.327667824351,188.33917773002,40552609,0.0,1.0
2023-11-28,190.4,191.08,189.4,189.78,38415419,188.815182391511,189.489522328624,187.823506013405,188.200343037085,38415419,0.0,1.0
2023-11-29,189.37,192.09,188.97,190.9,43014224,187.793755722062,190.491115470512,187.397085170819,189.311020580565,43014224,0.0,1.0
2023-11-30,189.95,190.32,188.19,189.84,48794366,188.368928021363,188.735848281263,186.623577595896,188.259843619772,48794366,0.0,1.0
2023-12-01,191.24,191.56,189.23,190.33,45704823,189.648190549121,189.965526990115,187.654921029127,188.745765045044,45704823,0.0,1.0
2023-12-04,189.43,190.05,187.4511,189.98,43389519,187.853256304748,188.468095659174,185.890827920113,188.398678312707,43389519,0.0,1.0
2023-12-05,193.42,194.4,190.18,190.21,66628398,191.810045053394,192.781887903938,188.597013588328,188.626763879671,66628398,0.0,1.0
2023-12-06,192.32,194.76,192.11,194.45,40895115,190.719201037476,193.138891400057,190.510948998074,192.831471722844,40895115,0.0,1.0
2023-12-07,194.27,195.0,193.59,193.63,47477655,192.652969974784,193.376893730802,191.978630037672,192.018297092796,47477655,0.0,1.0
2023-12-08,195.71,195.99,193.67,194.2,53406358,194.080983959258,194.358653345128,192.05796414792,192.583552628317,53406358,0.0,1.0
2023-12-11,193.18,193.49,191.42,193.11,60943699,191.572042722648,191.879462399861,189.82669229718,191.502625376181,60943699,0.0,1.0
2023-12-12,194.71,194.72,191.721,193.08,52696900,193.089307581151,193.099224344932,190.12518688699,191.472875084837,52696900,0.0,1.0
2023-12-13,197.96,198.0,194.85,195.09,70404183,196.312255809998,196.351922865122,193.228142274086,193.466144604832,70404183,0.0,1.0
2023-12-14,198.11,199.62,196.16,198.02,66831572,196.461007266714,197.958438597655,194.527238329406,196.371756392684,66831572,0.0,1.0
2023-12-15,197.57,198.3999,197.0,197.53,128538401,195.925502022536,196.748494248727,195.360246487016,195.885834967412,128538401,0.0,1.0
2023-12-18,195.89,196.63,194.39,196.09,55751861,194.259485707317,194.993326227116,192.771971140157,194.457820982938,55751861,0.0,1.0
2023-12-19,196.94,196.95,195.89,196.16,40233138,195.300745904329,195.31066266811,194.259485707317,194.527238329406,40233138,0.0,1.0
2023-12-20,194.83,197.68,194.83,196.9,52242815,193.208308746524,196.034586424128,193.208308746524,195.261078849205,52242815,0.0,1.0
2023-12-21,194.68,197.08,193.5,196.1,46482549,193.059557289808,195.439580597264,191.889379163642,194.46773774672,46482549,0.0,1.0
2023-12-22,193.6,195.41,192.97,195.18,37149570,191.988546801453,193.783481045826,191.363790683246,193.555395478861,37149570,0.0,1.0
2023-12-26,193.05,193.89,192.83,193.61,28919310,191.443124793494,192.276132951104,191.224955990311,191.998463565234,28919310,0.0,1.0
2023-12-27,193.15,193.5,191.09,192.49,47899806,191.542292431305,191.889379163642,189.499439092405,190.887786021754,47899806,0.0,1.0
2023-12-28,193.58,194.66,193.17,194.14,34049898,191.968713273891,193.039723762246,191.562125958867,192.52405204563,34049898,0.0,1.0
2023-12-29,192.53,194.4,191.725,193.9,42672148,190.927453076879,192.781887903938,190.129153592503,192.286049714885,42672148,0.0,1.0
2024-01-02,185.64,188.44,183.885,187.15,82488674,184.094802831724,186.871496690422,182.354410788146,185.592234162665,82488674,0.0,1.0
2024-01-03,184.25,185.88,183.43,184.22,58414460,182.716372666155,184.332805162469,181.903198036108,182.686622374812,58414460,0.0,1.0
2024-01-04,181.91,183.0872,180.88,182.15,71983570,180.395849941386,181.563251373693,179.374423271936,180.633852272131,71983570,0.0,1.0
2024-01-05,181.18,182.76,180.17,181.99,62196924,179.671926185368,181.238774862776,178.67033304348,180.475184051634,62196924,0.0,1.0
2024-01-08,185.56,185.6,181.5,182.085,59144470,184.015468721475,184.055135776599,179.989262626362,180.569393307554,59144470,0.0,1.0
2024-01-09,185.14,185.15,182.73,183.92,42841809,183.59896464267,183.608881406451,181.209024571433,182.38911946138,42841809,0.0,1.0
2024-01-10,186.19,186.4,183.92,184.35,46792908,184.640224839682,184.848476879085,182.38911946138,182.815540303966,46792908,0.0,1.0
2024-01-11,185.59,187.05,183.62,186.54,49128408,184.045219012818,185.493066524854,182.091616547948,184.98731157202,49128408,0.0,1.0
2024-01-12,185.92,186.74,185.19,186.06,40477782,184.372472217594,185.185646847641,183.648548461576,184.511306910529,40477782,0.0,1.0
2024-01-16,183.63,184.26,180.934,182.16,65603041,182.101533311729,182.726289429936,179.427973796354,180.643769035912,65603041,0.0,1.0
2024-01-17,182.68,182.93,180.3,181.27,47317433,181.159440752528,181.407359847055,178.799250972634,179.761177059398,47317433,0.0,1.0
2024-01-18,188.63,189.14,185.83,186.09,78005754,187.059915202263,187.565670155097,184.283221343564,184.541057201872,78005754,0.0,1.0
2024-01-19,191.56,191.95,188.82,189.33,68902985,189.965526990115,190.352280777577,187.248333714103,187.754088666937,68902985,0.0,1.0
2024-01-22,193.89,195.33,192.26,192.3,60133852,192.276132951104,193.704146935577,190.65970045479,190.699367509914,60133852,0.0,1.0
2024-01-23,195.18,195.75,193.8299,195.02,42355590,193.555395478861,194.120651014382,192.21653320078,193.396727258364,42355590,0.0,1.0
2024-01-24,194.5,196.38,194.34,195.42,53463269,192.881055541749,194.745407132589,192.722387321252,193.793397809607,53463269,0.0,1.0
2024-01-25,194.17,196.2675,193.1125,195.22,54822126,192.553802336974,194.633843540052,191.505104567126,193.595062533986,54822126,0.0,1.0
2024-01-26,192.42,194.76,191.94,194.27,44594011,190.818368675287,193.138891400057,190.342364013796,192.652969974784,44594011,0.0,1.0
2024-01-29,191.73,192.2,189.58,192.01,47145622,190.134111974393,190.600199872103,188.002007761464,190.411781360263,47145622,0.0,1.0
2024-01-30,188.04,191.8,187.47,190.94,55859370,186.47482613918,190.203529320861,185.909570603659,189.350687635689,55859370,0.0,1.0
2024-01-31,184.4,187.095,184.35,187.04,55467803,182.865124122871,185.537691961869,182.815540303966,185.483149761073,55467803,0.0,1.0
2024-02-01,186.86,186.95,183.82,183.985,64885408,185.304648013014,185.393898887043,182.28995182357,182.453578425957,64885408,0.0,1.0
2024-02-02,185.85,187.33,179.25,179.86,102551680,184.303054871126,185.770735910724,177.757990775622,178.362913366267,102551680,0.0,1.0
2024-02-05,187.68,189.25,185.84,188.15,69668820,186.117822643061,187.674754556689,184.293138107345,186.583910540771,69668820,0.0,1.0
2024-02-06,189.3,189.31,186.7695,186.86,43490759,187.724338375594,187.734255139375,185.214901300795,185.304648013014,43490759,0.0,1.0
2024-02-07,189.41,191.05,188.61,190.64,53438955,187.833422777186,189.459772037281,187.040081674701,189.053184722257,53438955,0.0,1.0
2024-02-08,188.32,189.535,187.35,189.385,40962046,186.75249552505,187.957382324449,185.790569438286,187.808630867733,40962046,0.0,1.0
2024-02-09,188.85,189.99,188.0,188.65,45155216,187.516086336192,188.648034117093,186.672090183765,187.317499006209,45155216,0.24,1.0
2024-02-12,187.15,188.67,186.79,188.415,41781934,185.828094031339,187.337357739207,185.47063683737,187.084158893479,41781934,0.0,1.0
2024-02-13,185.04,186.21,183.5128,185.77,56529529,183.732997700021,184.89473358042,182.216584848273,184.457841454458,56529529,0.0,1.0
2024-02-14,184.15,185.53,182.44,185.32,54630517,182.849284081598,184.219536658478,181.151362410245,184.011019961997,54630517,0.0,1.0
2024-02-15,183.86,184.49,181.35,183.55,65434496,182.561332453123,183.186882542568,180.069061461839,182.253522091649,65434496,0.0,1.0
2024-02-16,182.31,184.85,181.665,183.42,49752465,181.022280645756,183.544339736537,180.381836506562,182.124440327161,49752465,0.0,1.0
2024-02-20,181.56,182.43,180.0,181.79,53665553,180.277578158321,181.141433043746,178.728596984456,180.505953587801,53665553,0.0,1.0
2024-02-21,182.32,182.8888,180.66,181.94,41529674,181.032210012256,181.596992378727,179.383935173399,180.654894085288,41529674,0.0,1.0
2024-02-22,184.37,184.955,182.46,183.48,52292208,183.067730144579,183.648598084778,181.171221143244,182.184016526155,52292208,0.0,1.0
2024-02-23,182.52,185.04,182.23,185.01,45119677,181.230797342238,183.732997700021,180.942845713763,183.703209600523,45119677,0.0,1.0
